102.25,109.37,115.54
102.26,109.37,115.54
102.26,109.37,115.53
102.25,109.36,115.51
102.25,109.37,115.50
102.26,109.37,115.54
102.27,109.38,115.55
102.24,109.34,115.51
102.22,109.32,115.48
102.18,109.30,115.46
102.18,109.30,115.46
102.18,109.30,115.46
102.14,109.23,115.40
102.10,109.20,115.36
102.06,109.18,115.33
102.05,109.17,115.33
102.05,109.17,115.33
102.04,109.13,115.32
102.01,109.11,115.28
101.96,109.06,115.24
101.95,109.06,115.22
101.95,109.04,115.22
101.94,109.02,115.21
101.90,108.97,115.15
101.85,108.92,115.09
101.79,108.88,115.04
101.79,108.87,115.04
101.77,108.85,115.02
101.74,108.81,114.96
101.69,108.76,114.94
101.65,108.74,114.89
101.63,108.71,114.87
101.63,108.72,114.87
101.64,108.70,114.89
101.61,108.69,114.87
101.58,108.66,114.85
101.57,108.67,114.83
101.60,108.70,114.87
101.63,108.72,114.92
101.65,108.72,114.92
101.62,108.71,114.90
101.64,108.72,114.92
101.65,108.75,114.97
101.70,108.80,115.02
101.73,108.84,115.07
101.73,108.84,115.09
101.76,108.87,115.13
101.79,108.91,115.16
101.84,108.96,115.21
101.89,108.99,115.27
101.91,109.03,115.29
101.89,109.00,115.30
101.92,109.04,115.31
101.97,109.11,115.36
102.00,109.11,115.36
102.00,109.09,115.36
101.94,109.04,115.33
101.94,109.03,115.31
101.91,109.03,115.27
101.92,109.01,115.25
101.90,109.00,115.23
101.84,108.91,115.17
101.79,108.89,115.15
101.75,108.86,115.10
101.76,108.85,115.09
101.75,108.84,115.08
101.72,108.82,115.08
101.71,108.79,115.05
101.67,108.77,115.05
101.67,108.78,115.03
101.72,108.81,115.05
101.71,108.79,115.04
101.67,108.75,115.02
101.64,108.74,115.02
101.63,108.73,114.98
101.63,108.72,114.96
101.63,108.71,114.96
101.62,108.69,114.94
101.57,108.66,114.92
101.56,108.65,114.89
101.53,108.62,114.86
101.54,108.62,114.84
101.53,108.60,114.85
101.49,108.57,114.82
101.47,108.54,114.80
