
2013-07-29/08:39:04 : Start of execution...

2013-07-29/08:39:04 : Checking setup...
                      XVP-XX01A presence check succeeded (XVP-1801)...
                      XVP-XX01B presence check succeeded (XVP-1801)...

2013-07-29/08:39:05 : Preparing setup...
                      XVP-XX01A loading user preset #0 succeeded...
                      XVP-XX01B loading user preset #0 succeeded...

2013-07-29/08:39:06 : Opening channels...
                      XVP-XX01A communication channel opening succeeded...
                      XVP-XX01B communication channel opening succeeded...

2013-07-29/08:39:06 : Start of core loop...

B,0000000000,2013-07-29,08:39:18,Delay B,    0, -0.11
A,0000000000,2013-07-29,08:39:24,Delay A,    0, -0.19
A,0000000001,2013-07-29,08:39:58,Delay A,    0, -0.15
B,0000000001,2013-07-29,08:40:06,Delay B,    0, -0.15
A,0000000002,2013-07-29,08:40:18,Delay A,    0, -0.11
B,0000000002,2013-07-29,08:40:27,Delay B,    0, -0.19
A,0000000003,2013-07-29,08:40:33,Delay A,    0, -0.07
B,0000000003,2013-07-29,08:40:38,Delay B,    0, -0.22
A,0000000004,2013-07-29,08:40:44,Delay A,    0, -0.04
B,0000000004,2013-07-29,08:40:50,Delay B,    0, -0.26
B,0000000005,2013-07-29,08:41:39,Delay B,    0, -0.22
A,0000000005,2013-07-29,08:41:55,Delay A,    0, -0.07
B,0000000006,2013-07-29,08:42:12,Delay B,    0, -0.19
A,0000000006,2013-07-29,08:42:20,Delay A,    0, -0.11
B,0000000007,2013-07-29,08:42:32,Delay B,    0, -0.15
A,0000000007,2013-07-29,08:42:42,Delay A,    0, -0.15
B,0000000008,2013-07-29,08:42:52,Delay B,    0, -0.11
A,0000000008,2013-07-29,08:42:57,Delay A,    0, -0.19
B,0000000009,2013-07-29,08:43:06,Delay B,    0, -0.07
B,0000000010,2013-07-29,08:43:29,Delay B,    0, -0.11
A,0000000009,2013-07-29,08:43:44,Delay A,    0, -0.15
B,0000000011,2013-07-29,08:43:56,Delay B,    0, -0.15
2013-07-29/08:44:05 : Saving log...
A,0000000010,2013-07-29,08:44:06,Delay A,    0, -0.11
B,0000000012,2013-07-29,08:44:11,Delay B,    0, -0.19
A,0000000011,2013-07-29,08:44:17,Delay A,    0, -0.07
B,0000000013,2013-07-29,08:44:25,Delay B,    0, -0.22
B,0000000014,2013-07-29,08:45:02,Delay B,    0, -0.19
A,0000000012,2013-07-29,08:45:10,Delay A,    0, -0.11
B,0000000015,2013-07-29,08:45:21,Delay B,    0, -0.15
