
2013-07-05/08:47:27 : Start of execution...

2013-07-05/08:47:27 : Checking setup...
                      XVP-XX01A presence check succeeded (XVP-1801)...
                      XVP-XX01B presence check succeeded (XVP-1801)...

2013-07-05/08:47:27 : Preparing setup...
                      XVP-XX01A loading user preset #0 succeeded...
                      XVP-XX01B loading user preset #0 succeeded...

2013-07-05/08:47:28 : Opening channels...
                      XVP-XX01A communication channel opening succeeded...
                      XVP-XX01B communication channel opening succeeded...

2013-07-05/08:47:28 : Start of core loop...

A,0000000000,2013-07-05,08:47:55,Delay A,    0, -0.19
2013-07-05/08:52:27 : Saving log...
B,0000000000,2013-07-05,08:52:34,Delay B,    0, -0.07
A,0000000001,2013-07-05,08:53:59,Delay A,    0, -0.22
A,0000000002,2013-07-05,08:54:14,Delay A,    0, -0.19
A,0000000003,2013-07-05,08:54:34,Delay A,    0, -0.22
A,0000000004,2013-07-05,08:55:01,Delay A,    0, -0.19
B,0000000001,2013-07-05,08:55:20,Delay B,    0, -0.11
2013-07-05/08:57:27 : Saving log...
B,0000000002,2013-07-05,08:57:30,Delay B,    0, -0.07
A,0000000005,2013-07-05,08:57:53,Delay A,    0, -0.22
B,0000000003,2013-07-05,08:59:56,Delay B,    0, -0.04
A,0000000006,2013-07-05,09:00:45,Delay A,    0, -0.26
A,0000000007,2013-07-05,09:01:22,Delay A,    0, -0.22
B,0000000004,2013-07-05,09:01:48,Delay B,    0, -0.07
2013-07-05/09:02:27 : Saving log...
A,0000000008,2013-07-05,09:02:32,Delay A,    0, -0.19
B,0000000005,2013-07-05,09:02:44,Delay B,    0, -0.11
A,0000000009,2013-07-05,09:03:02,Delay A,    0, -0.15
B,0000000006,2013-07-05,09:03:40,Delay B,    0, -0.15
A,0000000010,2013-07-05,09:06:11,Delay A,    0, -0.11
A,0000000011,2013-07-05,09:06:47,Delay A,    0, -0.15
2013-07-05/09:07:27 : Saving log...
A,0000000012,2013-07-05,09:08:14,Delay A,    0, -0.11
B,0000000007,2013-07-05,09:08:45,Delay B,    0, -0.19
A,0000000013,2013-07-05,09:09:20,Delay A,    0, -0.07
A,0000000014,2013-07-05,09:09:21,Delay A,    0, -0.11
A,0000000015,2013-07-05,09:09:35,Delay A,    0, -0.07
B,0000000008,2013-07-05,09:10:35,Delay B,    0, -0.22
A,0000000016,2013-07-05,09:11:07,Delay A,    0, -0.04
B,0000000009,2013-07-05,09:11:25,Delay B,    0, -0.26
