
2013-05-21/18:40:08 : Start of execution...

2013-05-21/18:40:08 : Checking setup...
                      XVP-XX01A presence check succeeded (XVP-1801)...
                      XVP-XX01B presence check succeeded (XVP-1801)...

2013-05-21/18:40:09 : Preparing setup...
                      XVP-XX01A loading user preset #0 succeeded...
                      XVP-XX01B loading user preset #0 succeeded...

2013-05-21/18:40:09 : Opening channels...
                      XVP-XX01A communication channel opening succeeded...
                      XVP-XX01B communication channel opening succeeded...

2013-05-21/18:40:10 : Start of core loop...

A,0000000000,2013-05-21,18:41:52,Delay A,    0, -0.15
B,0000000000,2013-05-21,18:41:57,Delay B,    0, -0.15
A,0000000001,2013-05-21,18:42:17,Delay A,    0, -0.11
B,0000000001,2013-05-21,18:42:20,Delay B,    0, -0.19
A,0000000002,2013-05-21,18:42:35,Delay A,    0, -0.07
B,0000000002,2013-05-21,18:42:38,Delay B,    0, -0.22
A,0000000003,2013-05-21,18:42:54,Delay A,    0, -0.04
B,0000000003,2013-05-21,18:42:58,Delay B,    0, -0.26
A,0000000004,2013-05-21,18:43:24,Delay A,    0,  0.00
B,0000000004,2013-05-21,18:43:30,Delay B,    0, -0.30
2013-05-21/18:45:09 : Saving log...
B,0000000005,2013-05-21,18:45:10,Delay B,    0, -0.26
A,0000000005,2013-05-21,18:45:18,Delay A,    0, -0.04
B,0000000006,2013-05-21,18:45:49,Delay B,    0, -0.22
A,0000000006,2013-05-21,18:45:56,Delay A,    0, -0.07
B,0000000007,2013-05-21,18:46:41,Delay B,    0, -0.19
A,0000000007,2013-05-21,18:46:49,Delay A,    0, -0.11
B,0000000008,2013-05-21,18:47:35,Delay B,    0, -0.15
A,0000000008,2013-05-21,18:47:39,Delay A,    0, -0.15
B,0000000009,2013-05-21,18:47:56,Delay B,    0, -0.11
A,0000000009,2013-05-21,18:47:59,Delay A,    0, -0.19
B,0000000010,2013-05-21,18:48:14,Delay B,    0, -0.07
A,0000000010,2013-05-21,18:48:17,Delay A,    0, -0.22
B,0000000011,2013-05-21,18:48:32,Delay B,    0, -0.04
A,0000000011,2013-05-21,18:48:35,Delay A,    0, -0.26
B,0000000012,2013-05-21,18:48:53,Delay B,    0,  0.00
A,0000000012,2013-05-21,18:48:57,Delay A,    0, -0.30
2013-05-21/18:50:10 : Saving log...
A,0000000013,2013-05-21,18:50:33,Delay A,    0, -0.26
B,0000000013,2013-05-21,18:50:40,Delay B,    0, -0.04
A,0000000014,2013-05-21,18:51:10,Delay A,    0, -0.22
