
2013-08-23/15:47:34 : Start of execution...

2013-08-23/15:47:35 : Checking setup...
                      XVP-XX01A presence check succeeded (XVP-1801)...
                      XVP-XX01B presence check succeeded (XVP-1801)...

2013-08-23/15:47:35 : Preparing setup...
                      XVP-XX01A loading user preset #0 succeeded...
                      XVP-XX01B loading user preset #0 succeeded...

2013-08-23/15:47:36 : Opening channels...
                      XVP-XX01A communication channel opening succeeded...
                      XVP-XX01B communication channel opening succeeded...

2013-08-23/15:47:36 : Start of core loop...

A,0000000000,2013-08-23,15:47:44,Delay A,    0, -0.11
B,0000000000,2013-08-23,15:47:58,Delay B,    0, -0.15
A,0000000001,2013-08-23,15:48:05,Delay A,    0, -0.15
B,0000000001,2013-08-23,15:48:14,Delay B,    0, -0.11
A,0000000002,2013-08-23,15:48:23,Delay A,    0, -0.19
B,0000000002,2013-08-23,15:48:31,Delay B,    0, -0.07
A,0000000003,2013-08-23,15:48:35,Delay A,    0, -0.22
B,0000000003,2013-08-23,15:48:41,Delay B,    0, -0.04
A,0000000004,2013-08-23,15:48:48,Delay A,    0, -0.26
B,0000000004,2013-08-23,15:49:05,Delay B,    0,  0.00
B,0000000005,2013-08-23,15:49:26,Delay B,    0, -0.04
A,0000000005,2013-08-23,15:49:43,Delay A,    0, -0.22
B,0000000006,2013-08-23,15:49:53,Delay B,    0, -0.07
A,0000000006,2013-08-23,15:50:04,Delay A,    0, -0.19
B,0000000007,2013-08-23,15:50:13,Delay B,    0, -0.11
A,0000000007,2013-08-23,15:50:26,Delay A,    0, -0.15
B,0000000008,2013-08-23,15:50:35,Delay B,    0, -0.15
A,0000000008,2013-08-23,15:50:51,Delay A,    0, -0.11
B,0000000009,2013-08-23,15:51:00,Delay B,    0, -0.19
A,0000000009,2013-08-23,15:51:14,Delay A,    0, -0.07
B,0000000010,2013-08-23,15:51:29,Delay B,    0, -0.22
B,0000000011,2013-08-23,15:52:26,Delay B,    0, -0.19
2013-08-23/15:52:34 : Saving log...
A,0000000010,2013-08-23,15:52:49,Delay A,    0, -0.11
B,0000000012,2013-08-23,15:53:42,Delay B,    0, -0.15
A,0000000011,2013-08-23,15:53:51,Delay A,    0, -0.15
B,0000000013,2013-08-23,15:54:02,Delay B,    0, -0.11
A,0000000012,2013-08-23,15:54:10,Delay A,    0, -0.19
B,0000000014,2013-08-23,15:54:21,Delay B,    0, -0.07
A,0000000013,2013-08-23,15:54:26,Delay A,    0, -0.22
