109,0,92,0,28,0
110,0,93,0,29,0
111,0,94,0,30,0
112,0,95,0,31,0
113,0,96,0,32,0
114,0,97,0,33,0
115,0,98,0,34,0
116,0,99,0,35,0
117,0,100,0,36,0
118,0,101,0,37,0
119,0,102,0,38,0
120,0,103,0,39,0
121,0,104,0,40,0
122,0,105,0,41,0
123,0,106,0,42,0
124,0,107,0,43,0
125,0,108,0,44,0
126,0,109,0,45,0
127,0,110,0,46,0
128,0,111,0,47,0
129,0,112,0,48,0
130,0,113,0,49,0
131,0,114,0,50,0
132,0,115,0,51,0
133,0,116,0,52,0
134,0,117,0,53,0
135,0,118,0,54,0
136,0,119,0,55,0
137,0,120,0,56,0
138,0,121,0,57,0
139,0,122,0,58,0
140,0,123,0,59,0
141,0,124,0,60,0
142,0,125,0,61,0
143,0,126,0,62,0
144,0,127,0,63,0
145,0,128,0,64,0
146,0,129,0,65,0
147,0,130,0,66,0
148,0,131,0,67,0
149,0,132,0,68,0
150,0,133,0,69,0
151,0,134,0,70,0
152,0,135,0,71,0
153,0,136,0,72,0
154,0,137,0,73,0
155,0,138,0,74,0
156,0,139,0,75,0
157,0,140,0,76,0
158,0,141,0,77,0
159,0,142,0,78,0
160,0,143,0,79,0
161,0,144,0,80,0
162,0,145,0,81,0
163,0,146,0,82,0
164,0,147,0,83,0
165,0,148,0,84,0
166,0,149,0,85,0
167,0,150,0,86,0
168,0,151,0,87,0
169,0,152,0,88,0
170,0,153,0,89,0
171,0,154,0,90,0
172,0,155,0,91,0
173,0,156,0,92,0
174,0,157,0,93,0
175,0,158,0,94,0
176,0,159,0,95,0
177,0,160,0,96,0
178,0,161,0,97,0
179,0,162,0,98,0
180,0,163,0,99,0
181,0,164,0,100,0
182,0,165,0,101,0
183,0,166,0,102,0
184,0,167,0,103,0
185,0,168,0,104,0
186,0,169,0,105,0
187,0,170,0,106,0
188,0,171,0,107,0
189,0,172,0,108,0
190,0,173,0,109,0
191,0,174,0,110,0
192,0,175,0,111,0
193,0,176,0,112,0
194,0,177,0,113,0
195,0,178,0,114,0
196,0,179,0,115,0
197,0,180,0,116,0
198,0,181,0,117,0
199,0,182,0,118,0
200,0,183,0,119,0
201,0,184,0,120,0
202,0,185,0,121,0
203,0,186,0,122,0
204,0,187,2,123,0
205,1,188,7,124,2
206,16,189,30,125,40
207,57,190,152,126,104
208,187,191,330,127,245
209,323,192,498,128,384
210,415,193,0,129,342
211,315,194,340,130,259
212,0,195,119,131,0
213,135,196,21,132,94
214,40,197,1,133,25
215,11,198,0,134,3
216,0,199,0,135,2
217,0,200,0,136,0
218,0,201,0,137,0
219,0,202,0,138,0
220,0,203,0,139,0
221,0,204,0,140,0
222,0,205,0,141,0
223,0,206,0,142,0
224,0,207,0,143,0
225,0,208,0,144,0
226,0,209,0,145,0
227,0,210,0,146,0
228,0,211,0,147,0
229,0,212,0,148,0
230,0,213,0,149,0
231,0,214,0,150,0
232,0,215,0,151,0
233,0,216,0,152,0
234,0,217,0,153,0
235,0,218,0,154,0
236,0,219,0,155,0
237,0,220,0,156,0
238,0,221,0,157,0
239,0,222,0,158,0
240,0,223,0,159,0
241,0,224,0,160,0
242,0,225,0,161,0
243,0,226,0,162,0
244,0,227,0,163,0
245,0,228,0,164,0
246,0,229,0,165,0
247,0,230,0,166,0
248,0,231,0,167,0
249,0,232,0,168,0
250,0,233,0,169,0
251,0,234,0,170,0
252,0,235,0,171,0
253,0,236,0,172,0
254,0,237,0,173,0
255,0,238,0,174,0
256,0,239,0,175,0
257,0,240,0,176,0
258,0,241,0,177,0
259,0,242,0,178,0
260,0,243,0,179,0
261,0,244,0,180,0
262,0,245,0,181,0
263,0,246,0,182,0
264,0,247,0,183,0
265,0,248,0,184,0
266,0,249,0,185,0
267,0,250,0,186,0
268,0,251,0,187,0
269,0,252,0,188,0
270,0,253,0,189,0
271,0,254,0,190,0
272,0,255,0,191,0
273,0,256,0,192,0
274,0,257,0,193,0
275,0,258,0,194,0
276,0,259,0,195,0
277,0,260,0,196,0
278,0,261,0,197,0
279,0,262,0,198,0
280,0,263,0,199,0
281,0,264,0,200,0
282,0,265,0,201,0
283,0,266,0,202,0
284,0,267,0,203,0
285,0,268,0,204,0
286,0,269,0,205,0
287,0,270,0,206,0
288,0,271,0,207,0
289,0,272,0,208,0
290,0,273,0,209,0
291,0,274,0,210,0
292,0,275,0,211,0
293,0,276,0,212,0
294,0,277,0,213,0
295,0,278,0,214,0
296,0,279,0,215,0
297,0,280,0,216,0
298,0,281,0,217,0
299,0,282,0,218,0
300,0,283,0,219,0
301,0,284,0,220,0
302,0,285,0,221,0
303,0,286,0,222,0
304,0,287,0,223,0
305,0,288,0,224,0
306,0,289,0,225,0
307,0,290,0,226,0
308,0,291,0,227,0
