98,0,121,0,-15,0
99,0,122,0,-14,0
100,0,123,0,-13,0
101,0,124,0,-12,0
102,0,125,0,-11,0
103,0,126,0,-10,0
104,0,127,0,-9,0
105,0,128,0,-8,0
106,0,129,0,-7,0
107,0,130,0,-6,0
108,0,131,0,-5,0
109,0,132,0,-4,0
110,0,133,0,-3,0
111,0,134,0,-2,0
112,0,135,0,-1,0
113,0,136,0,0,0
114,0,137,0,1,0
115,0,138,0,2,0
116,0,139,0,3,0
117,0,140,0,4,0
118,0,141,0,5,0
119,0,142,0,6,0
120,0,143,0,7,0
121,0,144,0,8,0
122,0,145,0,9,0
123,0,146,0,10,0
124,0,147,0,11,0
125,0,148,0,12,0
126,0,149,0,13,0
127,0,150,0,14,0
128,0,151,0,15,0
129,0,152,0,16,0
130,0,153,0,17,0
131,0,154,0,18,0
132,0,155,0,19,0
133,0,156,0,20,0
134,0,157,0,21,0
135,0,158,0,22,0
136,0,159,0,23,0
137,0,160,0,24,0
138,0,161,0,25,0
139,0,162,0,26,0
140,0,163,0,27,0
141,0,164,0,28,0
142,0,165,0,29,0
143,0,166,0,30,0
144,0,167,0,31,0
145,0,168,0,32,0
146,0,169,0,33,0
147,0,170,0,34,0
148,0,171,0,35,0
149,0,172,0,36,0
150,0,173,0,37,0
151,0,174,0,38,0
152,0,175,0,39,0
153,0,176,0,40,0
154,0,177,0,41,0
155,0,178,0,42,0
156,0,179,0,43,0
157,0,180,0,44,0
158,0,181,0,45,0
159,0,182,0,46,0
160,0,183,0,47,0
161,0,184,0,48,0
162,0,185,0,49,0
163,0,186,0,50,0
164,0,187,0,51,0
165,0,188,0,52,0
166,0,189,0,53,0
167,0,190,0,54,0
168,0,191,0,55,0
169,0,192,0,56,0
170,0,193,0,57,0
171,0,194,0,58,0
172,0,195,0,59,0
173,0,196,0,60,0
174,0,197,0,61,0
175,0,198,0,62,0
176,0,199,0,63,0
177,0,200,0,64,0
178,0,201,0,65,0
179,0,202,0,66,0
180,0,203,0,67,0
181,0,204,0,68,0
182,0,205,0,69,0
183,0,206,0,70,0
184,0,207,0,71,0
185,0,208,0,72,0
186,0,209,0,73,0
187,0,210,0,74,0
188,0,211,0,75,0
189,0,212,0,76,0
190,0,213,0,77,0
191,0,214,0,78,0
192,0,215,0,79,0
193,1,216,0,80,14
194,0,217,3,81,72
195,15,218,27,82,181
196,85,219,134,83,364
197,242,220,310,84,382
198,393,221,433,85,285
199,430,222,378,86,124
200,240,223,164,87,68
201,78,224,42,88,8
202,15,225,8,89,2
203,1,226,1,90,0
204,0,227,0,91,0
205,0,228,0,92,0
206,0,229,0,93,0
207,0,230,0,94,0
208,0,231,0,95,0
209,0,232,0,96,0
210,0,233,0,97,0
211,0,234,0,98,0
212,0,235,0,99,0
213,0,236,0,100,0
214,0,237,0,101,0
215,0,238,0,102,0
216,0,239,0,103,0
217,0,240,0,104,0
218,0,241,0,105,0
219,0,242,0,106,0
220,0,243,0,107,0
221,0,244,0,108,0
222,0,245,0,109,0
223,0,246,0,110,0
224,0,247,0,111,0
225,0,248,0,112,0
226,0,249,0,113,0
227,0,250,0,114,0
228,0,251,0,115,0
229,0,252,0,116,0
230,0,253,0,117,0
231,0,254,0,118,0
232,0,255,0,119,0
233,0,256,0,120,0
234,0,257,0,121,0
235,0,258,0,122,0
236,0,259,0,123,0
237,0,260,0,124,0
238,0,261,0,125,0
239,0,262,0,126,0
240,0,263,0,127,0
241,0,264,0,128,0
242,0,265,0,129,0
243,0,266,0,130,0
244,0,267,0,131,0
245,0,268,0,132,0
246,0,269,0,133,0
247,0,270,0,134,0
248,0,271,0,135,0
249,0,272,0,136,0
250,0,273,0,137,0
251,0,274,0,138,0
252,0,275,0,139,0
253,0,276,0,140,0
254,0,277,0,141,0
255,0,278,0,142,0
256,0,279,0,143,0
257,0,280,0,144,0
258,0,281,0,145,0
259,0,282,0,146,0
260,0,283,0,147,0
261,0,284,0,148,0
262,0,285,0,149,0
263,0,286,0,150,0
264,0,287,0,151,0
265,0,288,0,152,0
266,0,289,0,153,0
267,0,290,0,154,0
268,0,291,0,155,0
269,0,292,0,156,0
270,0,293,0,157,0
271,0,294,0,158,0
272,0,295,0,159,0
273,0,296,0,160,0
274,0,297,0,161,0
275,0,298,0,162,0
276,0,299,0,163,0
277,0,300,0,164,0
278,0,301,0,165,0
279,0,302,0,166,0
280,0,303,0,167,0
281,0,304,0,168,0
282,0,305,0,169,0
283,0,306,0,170,0
284,0,307,0,171,0
285,0,308,0,172,0
286,0,309,0,173,0
287,0,310,0,174,0
288,0,311,0,175,0
289,0,312,0,176,0
290,0,313,0,177,0
291,0,314,0,178,0
292,0,315,0,179,0
293,0,316,0,180,0
294,0,317,0,181,0
295,0,318,0,182,0
296,0,319,0,183,0
297,0,320,0,184,0
